headline,summary,link,published_time,disaster_time,time_source,disaster_type,confidence,location,state,country,is_disaster,processed_at
"Magnitude 3.1 earthquake recorded in West Kameng, Arunachal Pradesh","Magnitude 3.1 earthquake recorded in West Kameng, Arunachal Pradesh  The News Mill",https://news.google.com/rss/articles/CBMioAFBVV95cUxQekg4d3B2Qk01cUxsRVR1dDU4S1BVenhfT2lSNzFFbDhzTDhscXZQMlVsZU16ZDhIQkVEbWNFSnlXdVFaYVdJR0tDSWkxMHlqWFNxUEdtR3haWGdlZkh3NkFGZURVRjdnMmpuZUpnalNQMUhfaF9ncDcwVC1FalloVk83enBEZUNuZGZWNG5tZkFUeHk4eGFSckNPVXhlME9R?oc=5,"Tue, 31 Mar 2026 02:57:31 GMT",2026-03-31T02:57:31+00:00,published_fallback,earthquake,0.9882,West Kameng,Arunachal Pradesh,India,True,2026-03-31T12:40:23.797605+00:00
Five Kashmir glacial lakes identified to have very high flood risk: J-K CM Omar Abdullah,Five Kashmir glacial lakes identified to have very high flood risk: J-K CM Omar Abdullah  ThePrint,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNWJKRDFnUS1FQVZ1MVRhZ3ZUUmhoUVlVS0Z0Yk1GTjBQZ2trRUNrV1E2aThaQVE3bXFpZDNZRGFSRkxMNUo1ZVM5QnhjRVlXN1FyeTVsMnJfQnVtNEl4Y0FOZndWTjI1cjQwSFkteVYxNUkyN2txT0tqb3RmTE1lM3RGYUlRUS1mS2tqQmFPYld0NjQyUDl6czNYQm1NeU1NOUtEbUZUclBEeU5XMWZYY3ZwR093WmxuLUJSd3B1MNIBxAFBVV95cUxQTTdEbC1Ba05BY3NyQk9saEVTZnhVclJYU0dTcEtQSVFKUURnNTFpWkczY0lwM2ZEeVJhOWNlckdzX1VfZHkwYXlxZTVNX3R4YUJjeERRWnlRRkEzTWJRYnFPc25OUTBzMzlzT1luRm84RlZCTDA2RjBoLWlPWDFiRnJHd3FJdTdZQlJ4R2ZldEhYSTEzdEVXeHBxVGp4NjJVaVZTQlJyWm9vcGstR3BydUt4QkNRZ1ZFaElqWTdDQU1DSmpZ?oc=5,"Tue, 31 Mar 2026 09:50:17 GMT",2026-03-31T09:50:17+00:00,published_fallback,flood,0.7658,Kashmir,Jammu & Kashmir,India,True,2026-03-31T12:40:23.797605+00:00
"BJP Releases Sankalp Patra For Assam Polls; UCC, AIIMS Centre In Sribhumi, Flood-Free State Promised","BJP Releases Sankalp Patra For Assam Polls; UCC, AIIMS Centre In Sribhumi, Flood-Free State Promised  Barak Bulletin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxON0FObldHUlRmZVRRR1BvYjc0QTVQRWZudjlhc09NSFgyY1Q3UXMtSnB3RDlrX2dGX3BYVjl3eUR6a0ZYQ1RNWWV5cFhjTzhMaVBES0RLbVQxd3owU0FNczk0MmFIWEdOVTZKbVg0cm5rWVM2UWdfdFhfMnNGLV9mWm9wTzdmM1ZaQXFOUWVBcUprRmgtdkRSb2QxR1VnRWs5bDhsaWpwLW1pS2xWNWlxYm45elFtYXVFcDIwVk1ocVZHdw?oc=5,"Tue, 31 Mar 2026 06:40:19 GMT",2026-03-31T06:40:19+00:00,published_fallback,flood,0.986,Assam,Assam,India,True,2026-03-31T12:40:23.797605+00:00
"BJP Unveils Assam Poll Manifesto Promising 2 Lakh Jobs, Flood-Free State And Boost To Education & Healthcare","BJP Unveils Assam Poll Manifesto Promising 2 Lakh Jobs, Flood-Free State And Boost To Education & Healthcare  Oneindia",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVTdkSW1QR3lJNXhNelZmQWhScURwbE9aVUVPcUxCemZWNC1GT2d3ZlV5M3JEcEtJcjg4bmdJT1FtcTFpMllaVnhwM3o2MEl6R2JaVXBXbGRTbHQzYUkxTEx3NjRuaGNLSFcxWmpCbzl4SDF3S0RBWFJkU3dwVGFLdVl0NHFyd2ozU2xzMUFDblJvSkxjRmFlY0lXYl9tT3poQWtBSllZdEVsTVZVVDh5OW5uSzBsdFJGeUhjcE9KZElqVWF4Y2VYV3I5SXNHY0NpNHJZQTh5WnAtZw?oc=5,"Tue, 31 Mar 2026 06:37:29 GMT",2026-03-31T06:37:29+00:00,published_fallback,flood,0.986,Assam,Assam,India,True,2026-03-31T12:40:23.797605+00:00
"Assam Elections 2026: BJP vows UCC, jobs, flood-free state in manifesto - deccanherald.com","Assam Elections 2026: BJP vows UCC, jobs, flood-free state in manifesto  deccanherald.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxNMzhSN2FvLXQ0Y0dTMEFsR0tjMWNaNnNMc2owbkpabVJ5UmphZWo2ai1uZGU4cGVoREJxeEdTWURkRV9nWGpvNTFoSnVRT0swNjl0WDQydmphOW1aXzlwWVJhdGlMam5QNTFjVWxMdkwzZGZmdnpQbHBiRkJIbWpkR0xPaXVUYWZNcExjYm1qQW5Lb3ZERWdqaFZnb2RsMHlhaXNxVElPel9sUjhwMDRMZXh4R1pxSEx3SHZJUmFrR0o4Q3VxaXZBcDBRVko3Q3RUdnVMd1RYVzJtWnEzcW1lLTMxZll1dnhCTXRGS0Fnc0kwQkR2ZU1yQzVOLUdpdVlGamFRRGhGSTRIUQ?oc=5,"Tue, 31 Mar 2026 05:42:00 GMT",2026-03-31T05:42:00+00:00,published_fallback,flood,0.968,Assam,Assam,India,True,2026-03-31T12:40:23.797605+00:00
Kashmir's Glacial Lakes Face Potential Flood Threats,Kashmir's Glacial Lakes Face Potential Flood Threats  Devdiscourse,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWmtHeXRUREtNUndPbmRFd1NwQ3dCSUJ5VndnT01TVnRQbm10TUJFSWtUSjlnVTk1UFgzamdPUDNOZzVWTWMwTE1vb1U2NWc4cVFCRFpueDQ3VktiUmMyVG11RzBtd0djR0FWR2RvRG1IdHFtbzB1Ynd6dUhJSExGR0l4aEluSUt1RHA5VDQ4MWpDSXRWV1NRb0Z4SmNBOU5kOWZFckY4aElQVUgwYnl3a01laFgySUNMWGVBZ9IBvAFBVV95cUxNWmtHeXRUREtNUndPbmRFd1NwQ3dCSUJ5VndnT01TVnRQbm10TUJFSWtUSjlnVTk1UFgzamdPUDNOZzVWTWMwTE1vb1U2NWc4cVFCRFpueDQ3VktiUmMyVG11RzBtd0djR0FWR2RvRG1IdHFtbzB1Ynd6dUhJSExGR0l4aEluSUt1RHA5VDQ4MWpDSXRWV1NRb0Z4SmNBOU5kOWZFckY4aElQVUgwYnl3a01laFgySUNMWGVBZw?oc=5,"Tue, 31 Mar 2026 10:02:38 GMT",2026-03-31T10:02:38+00:00,published_fallback,flood,0.951,Kashmir,Jammu & Kashmir,India,True,2026-03-31T12:40:23.797605+00:00
"BJP Promises UCC, 2 Lakh Jobs, and Flood-Free Assam in Sankalp Patra Ahead of Polls","BJP Promises UCC, 2 Lakh Jobs, and Flood-Free Assam in Sankalp Patra Ahead of Polls  The Times of India",https://news.google.com/rss/articles/CBMilwJBVV95cUxPd2diQmp6b09nSXh5OTJ2TVRHci00UFBSV1JvRWc1bTJ4UXY0NGhWNllWNDBBa0FpTDlkWkswLWYtMDRkUWo4bDdQX2tJMlhOOHJTRVZqbmMxM2Rkcjl1Z2VjaVdiZDdOb0NoUFo4MzB6M05LZTE3dk54czhWRE1vckgwT2JhWXU1eV91Z3hsSnBiVHlLZU1SSm8yeXRMcTNHQXE0MG9VQTBRWVBqOGRTbEVZRjcwdFA1QWZHOHVhTUdZNUFPMHRjdGxpU3BjT0ItWlBGcTNscHFfYm1FMlhiSGt2RkFsLWZfdHZYUnAxUzNGUE94WE1MQ1d3UlNRc0pJLUtYa2NQMzROVW9ZcVljNzg3T1MwV03SAZcCQVVfeXFMT3dnYkJqem9PZ0l4eTkydk1UR3ItNFBQUldSb0VnNW0yeFF2NDRoVjZZVjQwQWtBaUw5ZFpLMC1mLTA0ZFFqOGw3UF9rSTJYTjhyU0VWam5jMTNkZHI5dWdlY2lXYmQ3Tm9DaFBaODMwejNOS2UxN3ZOeHM4VkRNb3JIME9iYVl1NXlfdWd4bEpwYlR5S2VNUkpvMnl0THEzR0FxNDBvVUEwUVlQajhkU2xFWUY3MHRQNUFmRzh1YU1HWTVBTzB0Y3RsaVNwY09CLVpQRnEzbHBxX2JtRTJYYkhrdkZBbC1mX3R2WFJwMVMzRlBPeFhNTENXd1JTUXNKSS1LWGtjUDM0TlVvWXFZYzc4N09TMFdN?oc=5,"Tue, 31 Mar 2026 08:42:12 GMT",2026-03-31T08:42:12+00:00,published_fallback,flood,0.9885,Assam,Assam,India,True,2026-03-31T12:40:23.797605+00:00
Gwalior: Govt babu who won Rs 50 lakh in KBC arrested in Rs 2.5 crore flood relief scam,Gwalior: Govt babu who won Rs 50 lakh in KBC arrested in Rs 2.5 crore flood relief scam  MSN,https://news.google.com/rss/articles/CBMi5wJBVV95cUxQYl9mOGJmcTlMWmxMRjhrZmVGZ29xd1ZTa2pEcWV1cU5COHY3blNzemxHVWEwVUdlNGdVOGJlMjJyZHpKWGEyZzFHS3lHUW5WWEwzZjMyOTFnZ1FyMkRXLUxLMHU2OERxYlNCT285NEFpU3RzX1AyTW5XdEdaRV83REtraHJNbm9NOUNqS1ZxbWxaWmhsQ1NvZ2NDSWdaS20zZkxZckl1NXRqQkUwUXpreW5iaEgxbkloRVVqWmxnQTk5akJqWEUyUUpZWGlidVh3c05tRlJ4S0k4WmNGcy1mTElmN0lYRG9HVVdVN3kzc2YxQlN0VE5yenZhYS02bEV6QzRmWVhOTHdBTlVhZFVTNHRQN1lqZFUxSG56b0Z1YUN6cU1QSExqZWcwbjRNUzhrd0JsVW9fN2RYOHQtZTY4VW9aX1AtekUxMDlaX2hWaGNoMWRvWmZtWmZNYmJYajV1Um5UUDBjQQ?oc=5,"Mon, 30 Mar 2026 14:20:38 GMT",2026-03-30T14:20:38+00:00,published_fallback,flood,0.9881,Gwalior,Madhya Pradesh,India,True,2026-03-31T12:40:23.797605+00:00
Cyclone Montha begins landfall along Andhra Pradesh coast; expected to last 34 hours,Cyclone Montha begins landfall along Andhra Pradesh coast; expected to last 34 hours  MSN,https://news.google.com/rss/articles/CBMi4wJBVV95cUxQUFJRaF9IOEFFS2ZEMjk5T09SOEJBb290ckNTS1A0OVIxX1V2dmVnT0NQU1VOTGoxUXNzY0V3aGh0VS1idDJIRjFWTzc4aE5vTGdfVDhtMmdIWnlkLTNGSFdsLTVHUTU3eUlEcTcwUVY4Wm1FZUlqdlU3Q1dQRzEyclNCSFhKb2RNaGoxWFRldEJhV21ubUxjOGtyazlRQ05BRmVtV3JzUVB4U2xHaVluT09EZlFPS1M3ajhSeUpfSEgyWWcwSWY2Ym5QVGNFMS01ZGVWVVpGclJYSEJYQXM1V05Yc2dpb3ZBQkh2UlpXNXRjUjNEVU0zWndzYXU3bEp3UnhJaUtmcE9hZXdJV0o2c3VMd282TUh4ZnlhOGNXZTdOV3dpUExpdFpPa2wwZGM0VHZCSDVnd2RZY0N4VklVenJGNmRZT1g1VzlZeTNBZ214RUJtR2FmQVZyRjdJeVNYc2k4?oc=5,"Mon, 30 Mar 2026 14:17:48 GMT",2026-03-30T14:17:48+00:00,published_fallback,cyclone,0.9797,Andhra,Andhra Pradesh,India,True,2026-03-31T12:40:23.797605+00:00
Landslide at Ramban blocks Jammu-Srinagar National Highway; Restoration work ongoing,Landslide at Ramban blocks Jammu-Srinagar National Highway; Restoration work ongoing  The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdHVWSUZXci1ORkVTVTB4LU5HYzUtTFRsSW5YVE9teFY2OThfWk1LYjk1YXUteXAtTTF2N2V6M0QtcXdsaDFzUE9YNGZjdWJBMnpValhvMWdDcjRkYm1ScEk3R0JKbV9YdnFCbnExNmxTMTVfaC1PQTVmZU5sa2lZbVljYlQyNE1wZ1BrVUJGRFI3S3M1N1F0Y2h3RXE2dUJkTWxHV09iMEtpTzdSMEJEdWw4SlloQUFKajZNaWRxRVZXellrd2l2WUhNUlJuRzA3WkJCRi1RSExmMkZYRE5kSDZ30gHnAUFVX3lxTE1oalVRWTUzOXNRM3NibWViTFBJM25Fb1dBY2VjMS1KYldLenlwdzdpN0pZd2d3eEhEN1gxdmtXRllPdHlIaEhBWXR1WUZKX0w1dWU1aEs5MElGbFZrbkJORXF0QjlNZU9Gd0ZKVFQ1b3dtNktWQUlTTGxYcG5jbUJlYWtOQlR3ZWtVaDFSdkl3bWU5b1U4cXhxTzlGajFzNTFSeFJnVjlZM1BEMnl6ZUxYWV9PWEFrbFhvc1Jvd2FQT1VkbkE5aVlCYnNTcldNSFJiRXJFbzZ0TGxrZks5VjFaLUhDSGp2UQ?oc=5,"Tue, 31 Mar 2026 03:59:41 GMT",2026-03-31T03:59:41+00:00,published_fallback,landslide,0.9758,Srinagar,Jammu & Kashmir,India,True,2026-03-31T12:40:23.797605+00:00
"NH-44 blocked after landslide in Ramban, traffic halted on Jammu-Srinagar highway","NH-44 blocked after landslide in Ramban, traffic halted on Jammu-Srinagar highway  Kashmir Convener",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUm01TW5PYWVsOWhndGJ6UkFjbmVyQW0wck9kdEM5MVRwX2s0WS05WTFPY0IyQ1FKTVhYQUVmOHZZN251VzFRdXNIN21EX1ZqeHpjYWI5NVZhakpNRUZIcFFDRG5XS2lSalJPa1I4dDVhRUsxRWN0NnJlcjF4emp0UlpkZnQyZTY0dmQ4NGlaRkh3RUV2TWlHT29UVmVObUd5MkRabW5NamlEaGQ0bHc?oc=5,"Tue, 31 Mar 2026 04:54:35 GMT",2026-03-31T04:54:35+00:00,published_fallback,landslide,0.8299,Srinagar,Jammu & Kashmir,India,True,2026-03-31T12:40:23.797605+00:00
"Landslide Disrupts Traffic at Mehar Ramban, Movement Suspended on Jammu-Srinagar Highway","Landslide Disrupts Traffic at Mehar Ramban, Movement Suspended on Jammu-Srinagar Highway  Kashmir Life",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMWxLUHdud05YTXZZa2pSUGJLVVB1TDJhLUNRM1RPSUlYNkhJbjFfVHpqb3B3UWZPdHcyOUFPWXc0VVE4QmQ5Ri1PV051REhGNUJoSlo5RXc5YV9qVjJEekphZnhrdEtXbXg1WVRSN2UwRlVTY2Q5NG82dkhnV085dV9FVkF2aW9HSEJJaGV1NjB0Ym9VRVQ4V2NxQ3NWSFBKb0lYUjhJNFV0bktXYUsxdWJSLVFsNlBmLUhJ?oc=5,"Tue, 31 Mar 2026 02:29:40 GMT",2026-03-31T02:29:40+00:00,published_fallback,landslide,0.977,Srinagar,Jammu & Kashmir,India,True,2026-03-31T12:40:23.797605+00:00
"Landslide in Kullu kills 1, leaves 6 trapped","Landslide in Kullu kills 1, leaves 6 trapped  MSN",https://news.google.com/rss/articles/CBMirgJBVV95cUxQX1l0a0JnR1VHZno2V0RFWE9JUEc5THV3TGNKaEtRdUlDVjJqdjJjbm1oMnpRRWVoeGdISTZ1cDNCREgxMUtSSlZfdS1oLWUzSGZzX0RmWWtFZzJ0eldoQkNzVHg0cXVFYzVKTkZmbF85SlJMeWwycmdCdG9xNENrUFJSeVBvcW5BVEtLb0RMdHpzUUNHVVdFcWMyRHRHSmhHdTlsdFBmZVlhM0YtYWd3eUJuM3o2Rzd2YkxKZjh1R2txem1qUmdZVjFON3d0TDhzdVJQX0JVVFg3VXVybDRVdExQOXNZYS04cTBZczhGVGdqc09GUlRreHRPZW5Nd2JiRGpnTjNjVUVySkVyOEo3WWFVZkt0NDYtYVdMSTZRTzR4OFYxMnBGLWQtcV96UQ?oc=5,"Mon, 30 Mar 2026 22:15:21 GMT",2026-03-30T22:15:21+00:00,published_fallback,landslide,0.9626,Kullu,Himachal Pradesh,India,True,2026-03-31T12:40:23.797605+00:00
