headline,summary,disaster_type,confidence,location,state,country,label
"3.1 magnitude earthquake hits Gujarat, second in six days","3.1 magnitude earthquake hits Gujarat, second in six days India Today",earthquake,0.9898,Gujarat,,India,earthquake
Earthquake of magnitude 4.3 jolts Tibet,Earthquake of magnitude 4.3 jolts Tibet Zee News,earthquake,0.9889,Tibet,,India,earthquake
"Magnitude 3.1 earthquake recorded in West Kameng, Arunachal Pradesh","Magnitude 3.1 earthquake recorded in West Kameng, Arunachal Pradesh The News Mill",earthquake,0.99,West Kameng,,India,earthquake
"Light mag. 3.4 earthquake - Dibang Valley, 74 km northeast of Pasighat, India, on Monday, Mar 30, 2026, at 04:46 am (GMT +5:30)","Light mag. 3.4 earthquake - Dibang Valley, 74 km northeast of Pasighat, India, on Monday, Mar 30, 2026, at 04:46 am (GMT +5:30) Volcano Discovery",earthquake,0.9861,Pasighat,Arunachal Pradesh,India,earthquake
Earthquake of magnitude 4.5 strikes Tajikistan - lokmattimes.com,Earthquake of magnitude 4.5 strikes Tajikistan lokmattimes.com,earthquake,0.9902,,,India,non-disaster
"Weak mag. 2.4 earthquake - Namchi, 22 km west of Gangtok, Gangtok, Sikkim, India, on Sunday, Mar 29, 2026, at 08:45 pm (Kolkata time)","Weak mag. 2.4 earthquake - Namchi, 22 km west of Gangtok, Gangtok, Sikkim, India, on Sunday, Mar 29, 2026, at 08:45 pm (Kolkata time) Volcano Discovery",earthquake,0.9873,Kolkata,West Bengal,India,earthquake
"Weak mag. 2.7 earthquake - 7.9 km east of Multai, Betul, Madhya Pradesh, India, on Sunday, Mar 29, 2026, at 04:00 am (Kolkata time)","Weak mag. 2.7 earthquake - 7.9 km east of Multai, Betul, Madhya Pradesh, India, on Sunday, Mar 29, 2026, at 04:00 am (Kolkata time) Volcano Discovery",earthquake,0.9837,Kolkata,West Bengal,India,earthquake
"World Earthquake Report for Sunday, 29 March 2026","World Earthquake Report for Sunday, 29 March 2026 Volcano Discovery",earthquake,0.99,,,India,earthquake
"Moderate mag. 4.5 earthquake - Indian Ocean, Indonesia, on Sunday, Mar 29, 2026, at 07:43 pm (GMT +8)","Moderate mag. 4.5 earthquake - Indian Ocean, Indonesia, on Sunday, Mar 29, 2026, at 07:43 pm (GMT +8) Volcano Discovery",earthquake,0.9888,Indian Ocean,,India,non-disaster
"Rapid glacier melt in western Himalayas raises flood threat, warn scientists","Rapid glacier melt in western Himalayas raises flood threat, warn scientists The Statesman",flood,0.8619,,,India,flood
"From Oman Flood Emergencies To Saudis New Expired Visa Helpline, 5 GCC Updates - curlytales.com","From Oman Flood Emergencies To Saudis New Expired Visa Helpline, 5 GCC Updates curlytales.com",flood,0.9609,,,India,non-disaster
"4 proposals for strengthening, protection of embankments to be taken up ahead of flood season | Hindustan Times","4 proposals for strengthening, protection of embankments to be taken up ahead of flood season | Hindustan Times Hindustan Times",flood,0.9698,,,India,flood
"Yamuna water enters Delhi homes as flood fears rise; Gurugram shuts schools, offices","Yamuna water enters Delhi homes as flood fears rise; Gurugram shuts schools, offices MSN",flood,0.9912,Gurugram,Haryana,India,flood
AIADMK's Palaniswami Criticizes DMK Overseat Allotment and Flood Mismanagement,AIADMK's Palaniswami Criticizes DMK Overseat Allotment and Flood Mismanagement Devdiscourse,flood,0.9861,,,India,non-disaster
"PM Modi To Visit Flood-Affected States, Review Situation","PM Modi To Visit Flood-Affected States, Review Situation MSN",flood,0.9902,,,India,flood
Waterlogging continues despite PMC claims of over 50% of flood-mitigation work being complete,Waterlogging continues despite PMC claims of over 50% of flood-mitigation work being complete MSN,flood,0.9894,,,India,flood
Assembly Elections Results: Memes & Jokes Flood Social Media,Assembly Elections Results: Memes & Jokes Flood Social Media OdishaBytes,flood,0.9817,,,India,non-disaster
Social media turns into a meme fest as LPG shortage fears flood feeds; memes inside,Social media turns into a meme fest as LPG shortage fears flood feeds; memes inside MSN,flood,0.9756,,,India,non-disaster
Cyclone Narelle turns skies blood-red over Western Australia in rare dust storm event: What caused the ee,Cyclone Narelle turns skies blood-red over Western Australia in rare dust storm event: What caused the ee The Times of India,cyclone,0.93,Western Australia,,India,non-disaster
Why did the sky turn blood red in Western Australia ahead of Cyclone Narelle?,Why did the sky turn blood red in Western Australia ahead of Cyclone Narelle? The Times of India,cyclone,0.9886,Western Australia,,India,non-disaster
Cyclone Narelle turns Australias skies red; dramatic dust storm videos emerge,Cyclone Narelle turns Australias skies red; dramatic dust storm videos emerge The Indian Express,cyclone,0.9417,Cyclone Narelle,,India,non-disaster
"Cyclone Montha weakens after Andhra landfall, leaves trail of damage, 1 dead","Cyclone Montha weakens after Andhra landfall, leaves trail of damage, 1 dead MSN",cyclone,0.9839,Andhra,,India,cyclone
Telangana: Fire in Sangareddy building damages several two-wheelers,Telangana: Fire in Sangareddy building damages several two-wheelers Asianet Newsable,fire,0.9792,,,India,fire
Massive fire at Visakhapatnam scrap shop; no casualties reported,Massive fire at Visakhapatnam scrap shop; no casualties reported Asianet Newsable,fire,0.9825,Visakhapatnam,Andhra Pradesh,India,fire
"Why Australias sky turned blood red: Cyclone Narelle, dust clouds and rare conditions behind rerie scene - news24online.com","Why Australias sky turned blood red: Cyclone Narelle, dust clouds and rare conditions behind rerie scene news24online.com",cyclone,0.9836,,,India,non-disaster
Ghaziabad: Major fire at plastic factory in Lal Kuan; no casualties,Ghaziabad: Major fire at plastic factory in Lal Kuan; no casualties Asianet Newsable,fire,0.9809,Ghaziabad,Uttar Pradesh,India,fire
This is the moment a landslide blocked the Srinagar-Leh national highway in India,This is the moment a landslide blocked the Srinagar-Leh national highway in India MSN,landslide,0.9473,Srinagar,Jammu & Kashmir,India,landslide
Kerala village sets up India's first Living Lab' providing early landslide alerts,Kerala village sets up India's first Living Lab' providing early landslide alerts MSN,landslide,0.9831,Kerala,Kerala,India,landslide
Will Balen Heal the Wounds? - lokmattimes.com,Will Balen Heal the Wounds? lokmattimes.com,fire,0.7147,,,India,non-disaster
"6 killed, 5 injured as avalanche hits J&K's Sonamarg highway","6 killed, 5 injured as avalanche hits J K's Sonamarg highway MSN",landslide,0.9218,,,India,landslide
BROs effort to keep Zoji La open during winter faces avalanche setback,BROs effort to keep Zoji La open during winter faces avalanche setback MSN,landslide,0.4956,,,India,non-disaster
"Hernando County: Shoal Line fire off Weeki Wachee spreading rapidly; Check map, evacuation details, videos | Hindustan Times","Hernando County: Shoal Line fire off Weeki Wachee spreading rapidly; Check map, evacuation details, videos | Hindustan Times Hindustan Times",fire,0.9501,Hernando County,,India,non-disaster
San Diego fire: Firefighters stop forward progress of Santee brush fire; authorities urge caution,San Diego fire: Firefighters stop forward progress of Santee brush fire; authorities urge caution The Economic Times,fire,0.5251,San Diego,,India,non-disaster
