text,label
"3.1 magnitude earthquake hits Gujarat, second in six days. 3.1 magnitude earthquake hits Gujarat, second in six days India Today",earthquake
Earthquake of magnitude 4.3 jolts Tibet. Earthquake of magnitude 4.3 jolts Tibet Zee News,earthquake
"Magnitude 3.1 earthquake recorded in West Kameng, Arunachal Pradesh. Magnitude 3.1 earthquake recorded in West Kameng, Arunachal Pradesh The News Mill",earthquake
"Light mag. 3.4 earthquake - Dibang Valley, 74 km northeast of Pasighat, India, on Monday, Mar 30, 2026, at 04:46 am (GMT +5:30). Light mag. 3.4 earthquake - Dibang Valley, 74 km northeast of Pasighat, India, on Monday, Mar 30, 2026, at 04:46 am (GMT +5:30) Volcano Discovery",earthquake
Earthquake of magnitude 4.5 strikes Tajikistan - lokmattimes.com. Earthquake of magnitude 4.5 strikes Tajikistan lokmattimes.com,non-disaster
"Weak mag. 2.4 earthquake - Namchi, 22 km west of Gangtok, Gangtok, Sikkim, India, on Sunday, Mar 29, 2026, at 08:45 pm (Kolkata time). Weak mag. 2.4 earthquake - Namchi, 22 km west of Gangtok, Gangtok, Sikkim, India, on Sunday, Mar 29, 2026, at 08:45 pm (Kolkata time) Volcano Discovery",earthquake
"Weak mag. 2.7 earthquake - 7.9 km east of Multai, Betul, Madhya Pradesh, India, on Sunday, Mar 29, 2026, at 04:00 am (Kolkata time). Weak mag. 2.7 earthquake - 7.9 km east of Multai, Betul, Madhya Pradesh, India, on Sunday, Mar 29, 2026, at 04:00 am (Kolkata time) Volcano Discovery",earthquake
"World Earthquake Report for Sunday, 29 March 2026. World Earthquake Report for Sunday, 29 March 2026 Volcano Discovery",earthquake
"Moderate mag. 4.5 earthquake - Indian Ocean, Indonesia, on Sunday, Mar 29, 2026, at 07:43 pm (GMT +8). Moderate mag. 4.5 earthquake - Indian Ocean, Indonesia, on Sunday, Mar 29, 2026, at 07:43 pm (GMT +8) Volcano Discovery",non-disaster
"Rapid glacier melt in western Himalayas raises flood threat, warn scientists. Rapid glacier melt in western Himalayas raises flood threat, warn scientists The Statesman",flood
"From Oman Flood Emergencies To Saudis New Expired Visa Helpline, 5 GCC Updates - curlytales.com. From Oman Flood Emergencies To Saudis New Expired Visa Helpline, 5 GCC Updates curlytales.com",non-disaster
"4 proposals for strengthening, protection of embankments to be taken up ahead of flood season | Hindustan Times. 4 proposals for strengthening, protection of embankments to be taken up ahead of flood season | Hindustan Times Hindustan Times",flood
"Yamuna water enters Delhi homes as flood fears rise; Gurugram shuts schools, offices. Yamuna water enters Delhi homes as flood fears rise; Gurugram shuts schools, offices MSN",flood
AIADMK's Palaniswami Criticizes DMK Overseat Allotment and Flood Mismanagement. AIADMK's Palaniswami Criticizes DMK Overseat Allotment and Flood Mismanagement Devdiscourse,non-disaster
"PM Modi To Visit Flood-Affected States, Review Situation. PM Modi To Visit Flood-Affected States, Review Situation MSN",flood
Waterlogging continues despite PMC claims of over 50% of flood-mitigation work being complete. Waterlogging continues despite PMC claims of over 50% of flood-mitigation work being complete MSN,flood
Assembly Elections Results: Memes & Jokes Flood Social Media. Assembly Elections Results: Memes & Jokes Flood Social Media OdishaBytes,non-disaster
Social media turns into a meme fest as LPG shortage fears flood feeds; memes inside. Social media turns into a meme fest as LPG shortage fears flood feeds; memes inside MSN,non-disaster
Cyclone Narelle turns skies blood-red over Western Australia in rare dust storm event: What caused the ee. Cyclone Narelle turns skies blood-red over Western Australia in rare dust storm event: What caused the ee The Times of India,non-disaster
Why did the sky turn blood red in Western Australia ahead of Cyclone Narelle?. Why did the sky turn blood red in Western Australia ahead of Cyclone Narelle? The Times of India,non-disaster
Cyclone Narelle turns Australias skies red; dramatic dust storm videos emerge. Cyclone Narelle turns Australias skies red; dramatic dust storm videos emerge The Indian Express,non-disaster
"Cyclone Montha weakens after Andhra landfall, leaves trail of damage, 1 dead. Cyclone Montha weakens after Andhra landfall, leaves trail of damage, 1 dead MSN",cyclone
Telangana: Fire in Sangareddy building damages several two-wheelers. Telangana: Fire in Sangareddy building damages several two-wheelers Asianet Newsable,fire
Massive fire at Visakhapatnam scrap shop; no casualties reported. Massive fire at Visakhapatnam scrap shop; no casualties reported Asianet Newsable,fire
"Why Australias sky turned blood red: Cyclone Narelle, dust clouds and rare conditions behind rerie scene - news24online.com. Why Australias sky turned blood red: Cyclone Narelle, dust clouds and rare conditions behind rerie scene news24online.com",non-disaster
Ghaziabad: Major fire at plastic factory in Lal Kuan; no casualties. Ghaziabad: Major fire at plastic factory in Lal Kuan; no casualties Asianet Newsable,fire
This is the moment a landslide blocked the Srinagar-Leh national highway in India. This is the moment a landslide blocked the Srinagar-Leh national highway in India MSN,landslide
Kerala village sets up India's first Living Lab' providing early landslide alerts. Kerala village sets up India's first Living Lab' providing early landslide alerts MSN,landslide
Will Balen Heal the Wounds? - lokmattimes.com. Will Balen Heal the Wounds? lokmattimes.com,non-disaster
"6 killed, 5 injured as avalanche hits J&K's Sonamarg highway. 6 killed, 5 injured as avalanche hits J K's Sonamarg highway MSN",landslide
BROs effort to keep Zoji La open during winter faces avalanche setback. BROs effort to keep Zoji La open during winter faces avalanche setback MSN,non-disaster
"Hernando County: Shoal Line fire off Weeki Wachee spreading rapidly; Check map, evacuation details, videos | Hindustan Times. Hernando County: Shoal Line fire off Weeki Wachee spreading rapidly; Check map, evacuation details, videos | Hindustan Times Hindustan Times",non-disaster
San Diego fire: Firefighters stop forward progress of Santee brush fire; authorities urge caution. San Diego fire: Firefighters stop forward progress of Santee brush fire; authorities urge caution The Economic Times,non-disaster
Santee Town Center fire: Wildfire off River Rock Court in San Diego County cause smoke; videos | Hindustan Times. Santee Town Center fire: Wildfire off River Rock Court in San Diego County cause smoke; videos | Hindustan Times Hindustan Times,non-disaster
Wildfire breaks out at Black Balsam. Wildfire breaks out at Black Balsam The Mountaineer,fire
