text,predicted_entities
"Earthquake tremors felt in Delhi, Gurugram and neighbouring areas, The earthquake struck 10km north of Haryanas Jhajjar, and it was measured to be of 3.7 magnitude, the National Centre for Seismology said. Delhi earthquake","[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.991)}, {'entity': 'LOCATION', 'word': 'Delhi,', 'start': 27, 'end': 33, 'score': np.float32(0.972)}, {'entity': 'LOCATION', 'word': 'Gurugram', 'start': 34, 'end': 42, 'score': np.float32(0.975)}, {'entity': 'LOCATION', 'word': 'neighbouring areas', 'start': 47, 'end': 65, 'score': np.float32(0.961)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 71, 'end': 81, 'score': np.float32(0.997)}, {'entity': 'MAGNITUDE', 'word': '10km', 'start': 89, 'end': 93, 'score': np.float32(0.939)}, {'entity': 'LOCATION', 'word': 'Haryanas Jhajjar', 'start': 103, 'end': 119, 'score': np.float32(0.996)}, {'entity': 'MAGNITUDE', 'word': '3. 7 magnitude', 'start': 150, 'end': 163, 'score': np.float32(0.989)}, {'entity': 'ORGANIZATION', 'word': 'National Centre for', 'start': 169, 'end': 188, 'score': np.float32(0.952)}, {'entity': 'DISASTER_TYPE', 'word': 'Seism', 'start': 189, 'end': 194, 'score': np.float32(0.515)}, {'entity': 'ORGANIZATION', 'word': '##ology', 'start': 194, 'end': 199, 'score': np.float32(0.494)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 206, 'end': 211, 'score': np.float32(0.964)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 212, 'end': 222, 'score': np.float32(0.96)}]"
"earthquake A 6.7magnitude earthquake hit NorthEast India on Wednesday morning, as per the National Center for Seismology Earthquake Assam WestBengal 24topnews","[{'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.989)}, {'entity': 'MAGNITUDE', 'word': '6. 7magnitude', 'start': 13, 'end': 25, 'score': np.float32(0.974)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 26, 'end': 36, 'score': np.float32(0.996)}, {'entity': 'LOCATION', 'word': 'North', 'start': 41, 'end': 46, 'score': np.float32(0.961)}, {'entity': 'ORGANIZATION', 'word': '##East', 'start': 46, 'end': 50, 'score': np.float32(0.745)}, {'entity': 'LOCATION', 'word': 'India', 'start': 51, 'end': 56, 'score': np.float32(0.637)}, {'entity': 'ORGANIZATION', 'word': 'National Center for', 'start': 90, 'end': 109, 'score': np.float32(0.917)}, {'entity': 'DISASTER_TYPE', 'word': 'Seismology', 'start': 110, 'end': 120, 'score': np.float32(0.605)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 121, 'end': 131, 'score': np.float32(0.891)}, {'entity': 'LOCATION', 'word': 'Assam', 'start': 132, 'end': 137, 'score': np.float32(0.677)}, {'entity': 'ORGANIZATION', 'word': 'WestB', 'start': 138, 'end': 143, 'score': np.float32(0.462)}, {'entity': 'DISASTER_TYPE', 'word': '##eng', 'start': 143, 'end': 146, 'score': np.float32(0.273)}, {'entity': 'LOCATION', 'word': '##al', 'start': 146, 'end': 148, 'score': np.float32(0.749)}, {'entity': 'ORGANIZATION', 'word': '24topnews', 'start': 149, 'end': 158, 'score': np.float32(0.607)}]"
"Earthquake of magnitude 3.0 occurred at 06:09:41 IST, in WSW of Itanagar, Arunachal Pradesh: National Center for Seismology earthquake EarthMix EarthquakePH","[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.991)}, {'entity': 'MAGNITUDE', 'word': 'magnitude', 'start': 14, 'end': 23, 'score': np.float32(0.884)}, {'entity': 'MAGNITUDE', 'word': '3. 0', 'start': 24, 'end': 27, 'score': np.float32(0.865)}, {'entity': 'DATE_TIME', 'word': '06 : 09 : 41 IST', 'start': 40, 'end': 52, 'score': np.float32(0.961)}, {'entity': 'ORGANIZATION', 'word': 'WSW', 'start': 57, 'end': 60, 'score': np.float32(0.427)}, {'entity': 'LOCATION', 'word': 'Itanagar,', 'start': 64, 'end': 73, 'score': np.float32(0.961)}, {'entity': 'LOCATION', 'word': 'Arunachal Pradesh', 'start': 74, 'end': 91, 'score': np.float32(0.99)}, {'entity': 'ORGANIZATION', 'word': 'National Center for', 'start': 93, 'end': 112, 'score': np.float32(0.92)}, {'entity': 'DISASTER_TYPE', 'word': 'Seismology', 'start': 113, 'end': 123, 'score': np.float32(0.526)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 124, 'end': 134, 'score': np.float32(0.745)}, {'entity': 'ORGANIZATION', 'word': 'EarthMix', 'start': 135, 'end': 143, 'score': np.float32(0.875)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 144, 'end': 154, 'score': np.float32(0.941)}, {'entity': 'ORGANIZATION', 'word': '##PH', 'start': 154, 'end': 156, 'score': np.float32(0.873)}]"
Earthquake of magnitude 2.6 hits DelhiNCR DelhiEarthquake,"[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.993)}, {'entity': 'MAGNITUDE', 'word': 'magnitude 2. 6', 'start': 14, 'end': 27, 'score': np.float32(0.814)}, {'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 33, 'end': 41, 'score': np.float32(0.865)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 42, 'end': 47, 'score': np.float32(0.973)}, {'entity': 'DISASTER_TYPE', 'word': '##Eart', 'start': 47, 'end': 51, 'score': np.float32(0.379)}, {'entity': 'LOCATION', 'word': '##h', 'start': 51, 'end': 52, 'score': np.float32(0.767)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 52, 'end': 57, 'score': np.float32(0.929)}]"
Nepal       5.6    35 km    Delhi ncr       DelhiNCR earthquake earthquake earthquakenepal earthquakedelhi NepalEarthquake Earthquakes delhiearthquake viralvideo DelhiAirQuality DelhiPollution,"[{'entity': 'ORGANIZATION', 'word': 'Nepal', 'start': 0, 'end': 5, 'score': np.float32(0.636)}, {'entity': 'MAGNITUDE', 'word': '5. 6 35 km', 'start': 12, 'end': 24, 'score': np.float32(0.711)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 28, 'end': 33, 'score': np.float32(0.637)}, {'entity': 'MAGNITUDE', 'word': 'ncr', 'start': 34, 'end': 37, 'score': np.float32(0.466)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 44, 'end': 49, 'score': np.float32(0.576)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 49, 'end': 52, 'score': np.float32(0.586)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 53, 'end': 63, 'score': np.float32(0.967)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 64, 'end': 74, 'score': np.float32(0.968)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakenepal', 'start': 75, 'end': 90, 'score': np.float32(0.673)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 91, 'end': 101, 'score': np.float32(0.888)}, {'entity': 'LOCATION', 'word': '##delhi', 'start': 101, 'end': 106, 'score': np.float32(0.765)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 107, 'end': 112, 'score': np.float32(0.404)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 112, 'end': 122, 'score': np.float32(0.633)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquakes', 'start': 123, 'end': 134, 'score': np.float32(0.944)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 135, 'end': 140, 'score': np.float32(0.708)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 140, 'end': 143, 'score': np.float32(0.451)}, {'entity': 'LOCATION', 'word': '##th', 'start': 143, 'end': 145, 'score': np.float32(0.49)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 145, 'end': 150, 'score': np.float32(0.895)}, {'entity': 'ORGANIZATION', 'word': 'viralvideo', 'start': 151, 'end': 161, 'score': np.float32(0.652)}, {'entity': 'ORGANIZATION', 'word': 'DelhiAirQuality', 'start': 162, 'end': 177, 'score': np.float32(0.801)}, {'entity': 'ORGANIZATION', 'word': 'DelhiPollution', 'start': 178, 'end': 192, 'score': np.float32(0.782)}]"
"   ,       ,      ? DelhiNCR delhiearthquake NepalEarthquake Nepal earthquake  ","[{'entity': 'ORGANIZATION', 'word': ',', 'start': 3, 'end': 4, 'score': np.float32(0.331)}, {'entity': 'ORGANIZATION', 'word': '?', 'start': 18, 'end': 19, 'score': np.float32(0.212)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 20, 'end': 25, 'score': np.float32(0.526)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 25, 'end': 28, 'score': np.float32(0.537)}, {'entity': 'LOCATION', 'word': 'delhiearth', 'start': 29, 'end': 39, 'score': np.float32(0.763)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 39, 'end': 44, 'score': np.float32(0.827)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 45, 'end': 50, 'score': np.float32(0.554)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 50, 'end': 60, 'score': np.float32(0.703)}, {'entity': 'ORGANIZATION', 'word': 'Nepal', 'start': 61, 'end': 66, 'score': np.float32(0.47)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 67, 'end': 77, 'score': np.float32(0.519)}]"
Strong earthquake tremors felt in Delhi delhiearthquake bhukamp,"[{'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 7, 'end': 17, 'score': np.float32(0.996)}, {'entity': 'LOCATION', 'word': 'Delhi delhiearth', 'start': 34, 'end': 50, 'score': np.float32(0.738)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 50, 'end': 55, 'score': np.float32(0.714)}, {'entity': 'LOCATION', 'word': 'bhukamp', 'start': 56, 'end': 63, 'score': np.float32(0.965)}]"
Strong tremors felt in Delhi. Hope yall are safe! DelhiEarthquake Earthquake,"[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 23, 'end': 28, 'score': np.float32(0.994)}, {'entity': 'DISASTER_TYPE', 'word': '##ll', 'start': 37, 'end': 39, 'score': np.float32(0.634)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 50, 'end': 55, 'score': np.float32(0.966)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 55, 'end': 65, 'score': np.float32(0.646)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 66, 'end': 76, 'score': np.float32(0.968)}]"
"Magnitude 2.6 Earthquake Jolts Delhi, No Damage Reported  Earthquake Delhi BreakingNews DelhiEarthquake","[{'entity': 'DISASTER_TYPE', 'word': 'Magnitude', 'start': 0, 'end': 9, 'score': np.float32(0.656)}, {'entity': 'MAGNITUDE', 'word': '2. 6', 'start': 10, 'end': 13, 'score': np.float32(0.737)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake Jolts', 'start': 14, 'end': 30, 'score': np.float32(0.881)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 31, 'end': 36, 'score': np.float32(0.676)}, {'entity': 'DISASTER_TYPE', 'word': 'No', 'start': 38, 'end': 40, 'score': np.float32(0.388)}, {'entity': 'DISASTER_TYPE', 'word': 'Damage', 'start': 41, 'end': 47, 'score': np.float32(0.652)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 58, 'end': 68, 'score': np.float32(0.979)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 69, 'end': 74, 'score': np.float32(0.781)}, {'entity': 'ORGANIZATION', 'word': 'BreakingNews', 'start': 75, 'end': 87, 'score': np.float32(0.728)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 88, 'end': 93, 'score': np.float32(0.517)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 93, 'end': 94, 'score': np.float32(0.46)}, {'entity': 'DISASTER_TYPE', 'word': '##arthquake', 'start': 94, 'end': 103, 'score': np.float32(0.51)}]"
"Nepal hit by fresh 5.6 magnitude earthquake, tremors felt across DelhiNCR DelhiNCR earthquakes  delhiearthquake DelhiNCREarthquake nepal earthquake NepalEarthquake","[{'entity': 'LOCATION', 'word': 'Nepal', 'start': 0, 'end': 5, 'score': np.float32(0.541)}, {'entity': 'MAGNITUDE', 'word': '5. 6 magnitude', 'start': 19, 'end': 32, 'score': np.float32(0.993)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 33, 'end': 43, 'score': np.float32(0.992)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 65, 'end': 70, 'score': np.float32(0.971)}, {'entity': 'ORGANIZATION', 'word': '##NC', 'start': 70, 'end': 72, 'score': np.float32(0.566)}, {'entity': 'LOCATION', 'word': '##R', 'start': 72, 'end': 73, 'score': np.float32(0.668)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 74, 'end': 79, 'score': np.float32(0.841)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 79, 'end': 82, 'score': np.float32(0.602)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 83, 'end': 94, 'score': np.float32(0.926)}, {'entity': 'DISASTER_TYPE', 'word': 'delhiearthquake', 'start': 96, 'end': 111, 'score': np.float32(0.625)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 112, 'end': 117, 'score': np.float32(0.923)}, {'entity': 'LOCATION', 'word': '##NC', 'start': 117, 'end': 119, 'score': np.float32(0.233)}, {'entity': 'ORGANIZATION', 'word': '##RE', 'start': 119, 'end': 121, 'score': np.float32(0.314)}, {'entity': 'DISASTER_TYPE', 'word': '##art', 'start': 121, 'end': 124, 'score': np.float32(0.266)}, {'entity': 'LOCATION', 'word': '##h', 'start': 124, 'end': 125, 'score': np.float32(0.401)}, {'entity': 'DISASTER_TYPE', 'word': '##quake nepal', 'start': 125, 'end': 136, 'score': np.float32(0.74)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 137, 'end': 147, 'score': np.float32(0.694)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 148, 'end': 153, 'score': np.float32(0.807)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 153, 'end': 154, 'score': np.float32(0.225)}, {'entity': 'DISASTER_TYPE', 'word': '##arthquake', 'start': 154, 'end': 163, 'score': np.float32(0.657)}]"
